customer_id,customer_name,age,gender,city,state,employment_type,salary,credit_score,customer_since
CUST001,Deepa Agarwal,28,Female,Mumbai,Maharashtra,Self-Employed,813575,460,26-07-2019
CUST002,Tanvi Dubey,27,Female,Guwahati,Assam,Salaried,642417,368,03-05-2018
CUST003,Harsh Pandey,34,Male,Lucknow,Uttar Pradesh,Salaried,227824,399,25-03-2020
CUST004,Geeta Kapoor,62,Female,Guwahati,Assam,Salaried,671029,517,13-02-2021
CUST005,Madhuri Sawant,21,Female,Gurgaon,Haryana,Self-Employed,1013557,524,29-09-2019
CUST006,Aakash Reddy,42,Male,Delhi,Delhi,Salaried,301414,366,09-11-2021
CUST007,Kavita Nair,37,Female,Pune,Maharashtra,Self-Employed,1424551,587,31-03-2022
CUST008,Gaurav Tiwari,56,Male,Bengaluru,Karnataka,Self-Employed,1058403,611,27-02-2020
CUST009,Poonam Pandey,25,Female,Pune,Maharashtra,Self-Employed,906890,446,11-08-2020
CUST010,Sarita Shah,27,Female,Kochi,Kerala,Salaried,866563,509,29-10-2019
CUST011,Nakul Garg,43,Male,Jaipur,Rajasthan,Self-Employed,449741,467,02-12-2019
CUST012,Uday Bhosale,36,Male,Gurgaon,Haryana,Salaried,483060,483,18-06-2020
CUST013,Rohini Tiwari,41,Female,Pune,Maharashtra,Salaried,233659,338,02-07-2022
CUST014,Arun Dubey,25,Male,Jaipur,Rajasthan,Business,1689462,805,12-07-2021
CUST015,Aakash Reddy,62,Male,Bhubaneswar,Odisha,Salaried,1158972,653,23-02-2023
CUST016,Rahul Mishra,37,Male,Noida,Uttar Pradesh,Salaried,788637,534,12-12-2020
CUST017,Aparna Naik,58,Female,Coimbatore,Tamil Nadu,Business,1337603,626,17-06-2020
CUST018,Piyush Bhatt,53,Male,Bhubaneswar,Odisha,Salaried,249405,300,19-09-2019
CUST019,Shalini Reddy,31,Female,Coimbatore,Tamil Nadu,Self-Employed,1106915,573,02-04-2023
CUST020,Tushar Samant,37,Male,Guwahati,Assam,Business,524077,505,15-04-2019
CUST021,Rohini Tiwari,55,Female,Chandigarh,Punjab,Self-Employed,1013399,481,17-04-2021
CUST022,Rajiv Lal,31,Male,Kolkata,West Bengal,Salaried,957168,623,14-12-2020
CUST023,Suresh Kadam,32,Male,Patna,Bihar,Business,1811349,728,11-09-2023
CUST024,Kavita Nair,33,Female,Noida,Uttar Pradesh,Salaried,369396,430,13-12-2023
CUST025,Usha Narayanan,21,Female,Surat,Gujarat,Salaried,220422,300,26-01-2022
CUST026,Seema Acharya,40,Female,Lucknow,Uttar Pradesh,Salaried,1120659,625,19-11-2018
CUST027,Gaurav Tiwari,52,Male,Nagpur,Maharashtra,Business,1617165,800,31-05-2019
CUST028,Nikhil Agarwal,63,Male,Bhubaneswar,Odisha,Business,846296,478,02-12-2023
CUST029,Savita Tripathi,59,Female,Coimbatore,Tamil Nadu,Business,1630985,800,03-04-2020
CUST030,Geeta Kapoor,40,Female,Kochi,Kerala,Business,1862893,760,30-11-2022
CUST031,Soni Parekh,54,Female,Kolkata,West Bengal,Salaried,435612,324,16-10-2021
CUST032,Akash Gupta,58,Male,Guwahati,Assam,Salaried,430914,308,18-10-2018
CUST033,Poonam Pandey,61,Female,Pune,Maharashtra,Salaried,1149401,495,15-09-2021
CUST034,Devendra Rao,53,Male,Lucknow,Uttar Pradesh,Salaried,708993,431,26-06-2019
CUST035,Lakshmi Banerjee,57,Female,Ahmedabad,Gujarat,Salaried,1022733,576,26-07-2022
CUST036,Vikram Bose,27,Male,Delhi,Delhi,Self-Employed,1043015,568,11-08-2022
CUST037,Sagar Narayanan,24,Male,Delhi,Delhi,Salaried,963587,526,24-03-2019
CUST038,Aniket Patil,33,Male,Jaipur,Rajasthan,Salaried,346991,394,22-01-2020
CUST039,Bhavesh Kothari,50,Male,Lucknow,Uttar Pradesh,Business,658093,477,06-02-2019
CUST040,Aryan Mehta,62,Male,Guwahati,Assam,Self-Employed,495586,515,26-08-2020
CUST041,Sandeep Iyer,47,Male,Bhubaneswar,Odisha,Salaried,1106651,578,29-08-2018
CUST042,Sandeep Iyer,45,Male,Mumbai,Maharashtra,Business,1056171,664,07-02-2023
CUST043,Chirag Shukla,48,Male,Guwahati,Assam,Self-Employed,1320623,569,17-02-2020
CUST044,Dinesh Murthy,34,Male,Pune,Maharashtra,Self-Employed,1437065,574,08-07-2021
CUST045,Ashish Kumar,24,Male,Ahmedabad,Gujarat,Salaried,1164047,626,07-10-2019
CUST046,Ashish Kumar,53,Male,Nagpur,Maharashtra,Business,643699,512,06-10-2018
CUST047,Nisha Sinha,36,Female,Kochi,Kerala,Salaried,1133533,628,05-10-2020
CUST048,Anjali Verma,59,Female,Pune,Maharashtra,Self-Employed,1179178,662,12-11-2023
CUST049,Hitesh Menon,37,Male,Jaipur,Rajasthan,Self-Employed,958891,500,23-12-2020
CUST050,Parth Krishnan,29,Male,Bengaluru,Karnataka,Salaried,1174146,685,25-10-2018
CUST051,Aditya Verma,50,Male,Surat,Gujarat,Business,709675,395,23-05-2020
CUST052,Suresh Kadam,37,Male,Noida,Uttar Pradesh,Business,644265,423,22-02-2022
CUST053,Chirag Shukla,31,Male,Kolkata,West Bengal,Self-Employed,934424,589,07-12-2023
CUST054,Aditya Verma,63,Male,Guwahati,Assam,Salaried,895613,449,05-07-2019
CUST055,Ankur Thakur,28,Male,Delhi,Delhi,Self-Employed,625997,425,28-02-2021
CUST056,Kavita Nair,34,Female,Chennai,Tamil Nadu,Salaried,865046,483,02-09-2023
CUST057,Sidharth Ahuja,37,Male,Pune,Maharashtra,Salaried,644151,431,30-06-2018
CUST058,Aarav Sharma,42,Male,Noida,Uttar Pradesh,Self-Employed,849360,453,15-12-2022
CUST059,Priya Sharma,48,Female,Guwahati,Assam,Salaried,278898,445,03-09-2019
CUST060,Vinay Bhandari,23,Male,Hyderabad,Telangana,Self-Employed,610575,462,07-06-2019
CUST061,Arjun Singh,40,Male,Hyderabad,Telangana,Business,583665,436,10-05-2020
CUST062,Rohini Tiwari,36,Female,Delhi,Delhi,Salaried,787080,500,26-09-2019
CUST063,Varsha More,36,Female,Gurgaon,Haryana,Business,871305,522,12-04-2018
CUST064,Shubham Tripathi,42,Male,Coimbatore,Tamil Nadu,Self-Employed,820444,473,15-10-2019
CUST065,Isha Kulkarni,65,Female,Delhi,Delhi,Salaried,240605,380,30-06-2020
CUST066,Vivek Chaudhary,50,Male,Hyderabad,Telangana,Salaried,1033980,516,02-07-2020
CUST067,Amit Patel,63,Male,Jaipur,Rajasthan,Salaried,492136,340,17-02-2021
CUST068,Lokesh Trivedi,62,Male,Patna,Bihar,Salaried,1084642,608,18-09-2021
CUST069,Amit Patel,28,Male,Chandigarh,Punjab,Salaried,478361,328,21-03-2019
CUST070,Rekha Joshi,48,Female,Hyderabad,Telangana,Self-Employed,957829,550,26-09-2023
CUST071,Manish Shah,45,Male,Ahmedabad,Gujarat,Salaried,246542,442,22-11-2022
CUST072,Aarav Sharma,54,Male,Guwahati,Assam,Self-Employed,713212,471,02-11-2022
CUST073,Deepak Nair,63,Male,Chennai,Tamil Nadu,Self-Employed,561358,524,15-05-2021
CUST074,Suresh Kadam,40,Male,Coimbatore,Tamil Nadu,Salaried,931076,507,06-06-2019
CUST075,Vikram Bose,47,Male,Kochi,Kerala,Self-Employed,664961,523,17-05-2021
CUST076,Pranav Jha,56,Male,Mumbai,Maharashtra,Salaried,420392,415,12-08-2021
CUST077,Sagar Narayanan,49,Male,Kolkata,West Bengal,Self-Employed,1372009,664,27-11-2019
CUST078,Pallavi Pillai,26,Female,Bengaluru,Karnataka,Salaried,863686,573,04-10-2021
CUST079,Harsh Pandey,36,Male,Bengaluru,Karnataka,Salaried,408802,339,11-04-2018
CUST080,Arjun Singh,36,Male,Bhubaneswar,Odisha,Self-Employed,452731,429,25-08-2022
CUST081,Shruti Kothari,61,Female,Ahmedabad,Gujarat,Salaried,930180,530,18-07-2023
CUST082,Pranav Jha,36,Male,Noida,Uttar Pradesh,Self-Employed,311628,469,13-03-2019
CUST083,Harsha Thakur,48,Female,Lucknow,Uttar Pradesh,Salaried,929716,564,18-03-2023
CUST084,Aryan Mehta,56,Male,Lucknow,Uttar Pradesh,Business,754507,504,01-07-2019
CUST085,Kalyani Krishnan,50,Female,Patna,Bihar,Business,1748754,718,18-12-2022
CUST086,Sunita Rao,53,Female,Coimbatore,Tamil Nadu,Self-Employed,1448970,676,14-10-2019
CUST087,Aparna Naik,51,Female,Kolkata,West Bengal,Salaried,459249,477,09-02-2021
CUST088,Garima Chaudhary,54,Female,Bhubaneswar,Odisha,Self-Employed,875872,530,14-11-2018
CUST089,Geeta Kapoor,39,Female,Lucknow,Uttar Pradesh,Salaried,535239,471,27-11-2018
CUST090,Piyush Bhatt,30,Male,Lucknow,Uttar Pradesh,Salaried,360227,470,26-05-2020
CUST091,Deepak Nair,47,Male,Coimbatore,Tamil Nadu,Salaried,688557,478,13-09-2018
CUST092,Yash Kapoor,47,Male,Kochi,Kerala,Business,1724903,809,22-03-2018
CUST093,Ranjana Saxena,57,Female,Kochi,Kerala,Salaried,1188536,587,08-05-2021
